timestamp,Open,High,Low,Close
2024-03-16 19:30:00,0.6789,0.7205,0.6601,0.6653
2024-03-16 20:30:00,0.6691,0.6797,0.66,0.66
2024-03-16 21:30:00,0.6592,0.673,0.6588,0.6663
2024-03-16 22:30:00,0.6686,0.6729,0.653,0.6566
2024-03-16 23:30:00,0.6573,0.672,0.6549,0.6696
2024-03-17 00:30:00,0.6719,0.6719,0.6535,0.6575
2024-03-17 01:30:00,0.6611,0.67,0.6588,0.6674
2024-03-17 02:30:00,0.669,0.6783,0.6667,0.668
2024-03-17 03:30:00,0.669,0.6789,0.669,0.67
2024-03-17 04:30:00,0.6749,0.68,0.666,0.6708
2024-03-17 05:30:00,0.6708,0.6708,0.6601,0.6601
2024-03-17 06:30:00,0.66,0.6601,0.627,0.6408
2024-03-17 07:30:00,0.6426,0.6527,0.635,0.652
2024-03-17 08:30:00,0.6556,0.68,0.6555,0.6726
2024-03-17 09:30:00,0.6711,0.686,0.6677,0.681
2024-03-17 10:30:00,0.681,0.69,0.6733,0.6794
2024-03-17 11:30:00,0.6859,0.6861,0.6733,0.6733
2024-03-17 12:30:00,0.6733,0.6795,0.665,0.6757
2024-03-17 13:30:00,0.6757,0.68,0.6701,0.68
2024-03-17 14:30:00,0.68,0.6804,0.6717,0.6772
2024-03-17 15:30:00,0.6782,0.6896,0.6782,0.6812
2024-03-17 16:30:00,0.6821,0.6861,0.6761,0.681
2024-03-17 17:30:00,0.6836,0.6874,0.68,0.68
2024-03-17 18:30:00,0.68,0.682,0.6761,0.6814
2024-03-17 19:30:00,0.681,0.6861,0.68,0.6822
2024-03-17 20:30:00,0.6859,0.686,0.6742,0.6791
2024-03-17 21:30:00,0.6768,0.682,0.6749,0.6819
2024-03-17 22:30:00,0.6833,0.6908,0.674,0.6749
2024-03-17 23:30:00,0.679,0.6847,0.672,0.6733
2024-03-18 00:30:00,0.6727,0.6727,0.657,0.6639
2024-03-18 01:30:00,0.669,0.6749,0.6667,0.669
2024-03-18 02:30:00,0.672,0.675,0.672,0.6736
2024-03-18 03:30:00,0.6749,0.675,0.666,0.6676
2024-03-18 04:30:00,0.6718,0.6829,0.6718,0.6829
2024-03-18 05:30:00,0.6855,0.698,0.6845,0.69
2024-03-18 06:30:00,0.6888,0.692,0.6791,0.682
2024-03-18 07:30:00,0.6837,0.691,0.67,0.67
2024-03-18 08:30:00,0.6742,0.6822,0.6733,0.682
2024-03-18 09:30:00,0.682,0.69,0.673,0.6768
2024-03-18 10:30:00,0.6742,0.6856,0.6742,0.6856
2024-03-18 11:30:00,0.687,0.687,0.678,0.6793
2024-03-18 12:30:00,0.6824,0.6838,0.6686,0.6697
2024-03-18 13:30:00,0.6672,0.6777,0.6597,0.6638
2024-03-18 14:30:00,0.661,0.661,0.65,0.6571
2024-03-18 15:30:00,0.6548,0.6662,0.6548,0.6634
2024-03-18 16:30:00,0.6634,0.6676,0.645,0.6456
2024-03-18 17:30:00,0.6512,0.6553,0.6452,0.6531
2024-03-18 18:30:00,0.652,0.6578,0.6446,0.6578
2024-03-18 19:30:00,0.6578,0.6578,0.6479,0.6557
2024-03-18 20:30:00,0.655,0.6595,0.6533,0.6579
2024-03-18 21:30:00,0.6579,0.6614,0.65,0.653
2024-03-18 22:30:00,0.654,0.6661,0.65,0.6661
2024-03-18 23:30:00,0.6637,0.6666,0.6585,0.6586
2024-03-19 00:30:00,0.66,0.6639,0.632,0.632
2024-03-19 01:30:00,0.6315,0.6399,0.625,0.6391
2024-03-19 02:30:00,0.6366,0.6403,0.6292,0.6314
2024-03-19 03:30:00,0.6314,0.639,0.621,0.6339
2024-03-19 04:30:00,0.6365,0.6365,0.6221,0.6227
2024-03-19 05:30:00,0.6221,0.6298,0.619,0.6272
2024-03-19 06:30:00,0.6253,0.6254,0.6025,0.6172
2024-03-19 07:30:00,0.6206,0.6295,0.61,0.61
2024-03-19 08:30:00,0.6095,0.6159,0.592,0.6102
2024-03-19 09:30:00,0.6102,0.627,0.601,0.6045
2024-03-19 10:30:00,0.6015,0.6088,0.592,0.598
2024-03-19 11:30:00,0.6022,0.628,0.6022,0.6237
2024-03-19 12:30:00,0.6201,0.6319,0.6152,0.6257
2024-03-19 13:30:00,0.6229,0.6237,0.609,0.6104
2024-03-19 14:30:00,0.6125,0.6202,0.607,0.615
2024-03-19 15:30:00,0.615,0.6298,0.615,0.623
2024-03-19 16:30:00,0.6225,0.633,0.6212,0.6319
2024-03-19 17:30:00,0.6319,0.6319,0.6122,0.6173
2024-03-19 18:30:00,0.6173,0.6236,0.6118,0.6194
2024-03-19 19:30:00,0.6222,0.6222,0.6012,0.6046
2024-03-19 20:30:00,0.605,0.6107,0.601,0.601
2024-03-19 21:30:00,0.6028,0.6099,0.593,0.593
2024-03-19 22:30:00,0.593,0.593,0.581,0.582
2024-03-19 23:30:00,0.582,0.5968,0.582,0.5951
2024-03-20 00:30:00,0.5938,0.599,0.5852,0.587
2024-03-20 01:30:00,0.5881,0.5981,0.587,0.5981
2024-03-20 02:30:00,0.5959,0.608,0.5959,0.605
2024-03-20 03:30:00,0.605,0.608,0.5871,0.5915
2024-03-20 04:30:00,0.5884,0.5979,0.57,0.574
2024-03-20 05:30:00,0.573,0.594,0.5723,0.59
2024-03-20 06:30:00,0.5907,0.605,0.5893,0.605
2024-03-20 07:30:00,0.605,0.6129,0.6026,0.6098
2024-03-20 08:30:00,0.6082,0.6112,0.5989,0.6089
2024-03-20 09:30:00,0.6077,0.609,0.6001,0.6085
2024-03-20 10:30:00,0.6085,0.613,0.6031,0.613
2024-03-20 11:30:00,0.6139,0.6168,0.606,0.615
2024-03-20 12:30:00,0.6169,0.617,0.6061,0.6065
2024-03-20 13:30:00,0.6065,0.6108,0.605,0.6095
2024-03-20 14:30:00,0.6109,0.614,0.6056,0.6057
2024-03-20 15:30:00,0.6067,0.6068,0.583,0.5841
2024-03-20 16:30:00,0.5851,0.607,0.578,0.6012
2024-03-20 17:30:00,0.6058,0.6099,0.5974,0.6099
2024-03-20 18:30:00,0.61,0.6288,0.6046,0.6256
2024-03-20 19:30:00,0.6271,0.64,0.624,0.64
2024-03-20 20:30:00,0.64,0.644,0.633,0.642
2024-03-20 21:30:00,0.6416,0.644,0.633,0.64
2024-03-20 22:30:00,0.64,0.644,0.632,0.6396
2024-03-20 23:30:00,0.6396,0.6439,0.631,0.6351
2024-03-21 00:30:00,0.6352,0.643,0.6352,0.6408
2024-03-21 01:30:00,0.6418,0.644,0.6353,0.6423
2024-03-21 02:30:00,0.6435,0.645,0.641,0.6426
2024-03-21 03:30:00,0.6412,0.6445,0.63,0.636
2024-03-21 04:30:00,0.634,0.6372,0.6191,0.621
2024-03-21 05:30:00,0.6242,0.637,0.622,0.6327
2024-03-21 06:30:00,0.6315,0.6376,0.6285,0.6376
2024-03-21 07:30:00,0.6376,0.6385,0.6285,0.635
2024-03-21 08:30:00,0.635,0.6396,0.6341,0.6351
2024-03-21 09:30:00,0.6351,0.6364,0.627,0.6363
2024-03-21 10:30:00,0.6353,0.6356,0.63,0.6329
2024-03-21 11:30:00,0.6349,0.6356,0.6307,0.633
2024-03-21 12:30:00,0.634,0.6359,0.627,0.6355
2024-03-21 13:30:00,0.6355,0.6364,0.627,0.6364
2024-03-21 14:30:00,0.6344,0.6364,0.6273,0.6283
2024-03-21 15:30:00,0.6324,0.644,0.6274,0.6402
2024-03-21 16:30:00,0.6429,0.6484,0.6372,0.638
2024-03-21 17:30:00,0.6352,0.6368,0.6213,0.6255
2024-03-21 18:30:00,0.6255,0.6286,0.617,0.6286
2024-03-21 19:30:00,0.6286,0.6398,0.625,0.6384
2024-03-21 20:30:00,0.6372,0.6386,0.6298,0.6308
2024-03-21 21:30:00,0.6294,0.6352,0.628,0.6333
2024-03-21 22:30:00,0.6315,0.6328,0.6293,0.632
2024-03-21 23:30:00,0.6333,0.634,0.631,0.632
2024-03-22 00:30:00,0.632,0.6339,0.6251,0.6315
2024-03-22 01:30:00,0.6306,0.6306,0.6221,0.6222
2024-03-22 02:30:00,0.6216,0.633,0.6213,0.633
2024-03-22 03:30:00,0.634,0.6373,0.6326,0.6326
2024-03-22 04:30:00,0.6354,0.638,0.6312,0.6366
2024-03-22 05:30:00,0.6372,0.641,0.6358,0.641
2024-03-22 06:30:00,0.6413,0.6439,0.638,0.6401
2024-03-22 07:30:00,0.6419,0.6435,0.64,0.6405
2024-03-22 08:30:00,0.6417,0.6417,0.6302,0.6334
2024-03-22 09:30:00,0.6323,0.6345,0.6216,0.6216
2024-03-22 10:30:00,0.626,0.6264,0.62,0.622
2024-03-22 11:30:00,0.625,0.626,0.6131,0.6215
2024-03-22 12:30:00,0.6224,0.6259,0.615,0.6187
2024-03-22 13:30:00,0.6184,0.6184,0.6015,0.603
2024-03-22 14:30:00,0.6044,0.622,0.6023,0.622
2024-03-22 15:30:00,0.6212,0.622,0.6101,0.6128
2024-03-22 16:30:00,0.6101,0.6166,0.6077,0.6117
2024-03-22 17:30:00,0.6117,0.6178,0.611,0.611
2024-03-22 18:30:00,0.612,0.617,0.6082,0.6082
2024-03-22 19:30:00,0.612,0.6158,0.6084,0.61
2024-03-22 20:30:00,0.6087,0.6111,0.603,0.6031
2024-03-22 21:30:00,0.605,0.6074,0.6,0.6042
2024-03-22 22:30:00,0.6052,0.6105,0.6031,0.61
2024-03-22 23:30:00,0.6078,0.614,0.6078,0.614
2024-03-23 00:30:00,0.614,0.6221,0.614,0.6221
2024-03-23 01:30:00,0.6221,0.6271,0.6207,0.6215
2024-03-23 02:30:00,0.6201,0.6239,0.6122,0.615
2024-03-23 03:30:00,0.6124,0.6229,0.6124,0.6205
2024-03-23 04:30:00,0.6238,0.6255,0.616,0.6205
2024-03-23 05:30:00,0.6196,0.6242,0.6178,0.6201
2024-03-23 06:30:00,0.6231,0.63,0.6231,0.6289
2024-03-23 07:30:00,0.6275,0.6308,0.625,0.628
2024-03-23 08:30:00,0.6265,0.629,0.6219,0.6275
2024-03-23 09:30:00,0.6279,0.6308,0.626,0.6291
2024-03-23 10:30:00,0.6295,0.6308,0.6265,0.6292
2024-03-23 11:30:00,0.6292,0.6336,0.6278,0.632
2024-03-23 12:30:00,0.6335,0.6336,0.6301,0.6318
2024-03-23 13:30:00,0.6315,0.6364,0.6289,0.6363
2024-03-23 14:30:00,0.636,0.64,0.63,0.632
2024-03-23 15:30:00,0.6319,0.637,0.63,0.633
2024-03-23 16:30:00,0.633,0.636,0.629,0.631
2024-03-23 17:30:00,0.6331,0.636,0.6304,0.6315
2024-03-23 18:30:00,0.633,0.634,0.629,0.6297
2024-03-23 19:30:00,0.6297,0.6318,0.628,0.6308
2024-03-23 20:30:00,0.6311,0.633,0.6282,0.6294
2024-03-23 21:30:00,0.6284,0.633,0.628,0.63
2024-03-23 22:30:00,0.6284,0.6338,0.626,0.6274
2024-03-23 23:30:00,0.627,0.6309,0.623,0.6309
2024-03-24 00:30:00,0.6333,0.6339,0.6293,0.6323
2024-03-24 01:30:00,0.6338,0.6339,0.631,0.633
2024-03-24 02:30:00,0.6332,0.635,0.6262,0.6263
2024-03-24 03:30:00,0.6263,0.629,0.626,0.626
2024-03-24 04:30:00,0.626,0.6298,0.6241,0.6298
2024-03-24 05:30:00,0.6298,0.6349,0.6298,0.6326
2024-03-24 06:30:00,0.6333,0.6377,0.6298,0.6377
2024-03-24 07:30:00,0.6377,0.639,0.6341,0.6375
2024-03-24 08:30:00,0.6351,0.64,0.634,0.6371
2024-03-24 09:30:00,0.6367,0.6388,0.6344,0.635
2024-03-24 10:30:00,0.6374,0.6393,0.6343,0.6364
2024-03-24 11:30:00,0.6363,0.639,0.634,0.6389
2024-03-24 12:30:00,0.6363,0.639,0.6363,0.6379
2024-03-24 13:30:00,0.638,0.645,0.634,0.645
2024-03-24 14:30:00,0.645,0.6456,0.636,0.6361
2024-03-24 15:30:00,0.6375,0.638,0.632,0.6321
2024-03-24 16:30:00,0.6322,0.6343,0.623,0.6251
2024-03-24 17:30:00,0.6251,0.6338,0.6222,0.6337
2024-03-24 18:30:00,0.6337,0.6378,0.6316,0.636
2024-03-24 19:30:00,0.634,0.64,0.631,0.6382
2024-03-24 20:30:00,0.6399,0.6452,0.6351,0.6391
2024-03-24 21:30:00,0.642,0.6488,0.638,0.6439
2024-03-24 22:30:00,0.6439,0.6482,0.6414,0.6478
2024-03-24 23:30:00,0.6471,0.6477,0.64,0.6403
2024-03-25 00:30:00,0.639,0.6425,0.6385,0.6422
2024-03-25 01:30:00,0.6417,0.6439,0.6385,0.6437
2024-03-25 02:30:00,0.6438,0.6476,0.6429,0.6447
2024-03-25 03:30:00,0.6476,0.6488,0.6395,0.6429
2024-03-25 04:30:00,0.6459,0.6542,0.6459,0.6542
2024-03-25 05:30:00,0.6521,0.655,0.646,0.646
2024-03-25 06:30:00,0.6472,0.6508,0.644,0.6478
2024-03-25 07:30:00,0.647,0.6477,0.6429,0.6462
2024-03-25 08:30:00,0.6459,0.6495,0.6431,0.6431
2024-03-25 09:30:00,0.6421,0.651,0.6413,0.6496
2024-03-25 10:30:00,0.6499,0.65,0.6435,0.6437
2024-03-25 11:30:00,0.6472,0.6472,0.6415,0.6419
2024-03-25 12:30:00,0.6418,0.6445,0.6383,0.6389
2024-03-25 13:30:00,0.6418,0.66,0.6388,0.66
2024-03-25 14:30:00,0.66,0.6655,0.6527,0.661
2024-03-25 15:30:00,0.6627,0.666,0.6599,0.6635
2024-03-25 16:30:00,0.6611,0.67,0.658,0.67
2024-03-25 17:30:00,0.6677,0.67,0.662,0.6625
2024-03-25 18:30:00,0.6625,0.6659,0.6579,0.664
2024-03-25 19:30:00,0.664,0.67,0.662,0.666
2024-03-25 20:30:00,0.666,0.6671,0.652,0.6541
2024-03-25 21:30:00,0.6541,0.6637,0.652,0.6602
2024-03-25 22:30:00,0.6602,0.663,0.6572,0.66
2024-03-25 23:30:00,0.66,0.66,0.6521,0.655
2024-03-26 00:30:00,0.658,0.6629,0.658,0.6629
2024-03-26 01:30:00,0.662,0.665,0.662,0.6648
2024-03-26 02:30:00,0.6648,0.6666,0.663,0.6663
2024-03-26 03:30:00,0.6666,0.6673,0.6651,0.6672
2024-03-26 04:30:00,0.6673,0.6729,0.6667,0.6719
2024-03-26 05:30:00,0.6719,0.6729,0.6691,0.6719
2024-03-26 06:30:00,0.672,0.68,0.67,0.68
2024-03-26 07:30:00,0.68,0.682,0.67,0.6727
2024-03-26 08:30:00,0.6753,0.6766,0.6706,0.6752
2024-03-26 09:30:00,0.6751,0.6779,0.6751,0.6754
2024-03-26 10:30:00,0.6755,0.6857,0.6748,0.6784
2024-03-26 11:30:00,0.6784,0.6817,0.67,0.6744
2024-03-26 12:30:00,0.675,0.6767,0.672,0.672
2024-03-26 13:30:00,0.67,0.6739,0.654,0.6603
2024-03-26 14:30:00,0.655,0.665,0.65,0.659
2024-03-26 15:30:00,0.655,0.6638,0.652,0.6551
2024-03-26 16:30:00,0.654,0.662,0.6521,0.661
2024-03-26 17:30:00,0.66,0.664,0.656,0.66
2024-03-26 18:30:00,0.662,0.664,0.656,0.657
2024-03-26 19:30:00,0.6598,0.66,0.6562,0.6584
2024-03-26 20:30:00,0.6617,0.6666,0.6582,0.6666
2024-03-26 21:30:00,0.6666,0.6684,0.66,0.6619
2024-03-26 22:30:00,0.6619,0.6699,0.6619,0.6666
2024-03-26 23:30:00,0.666,0.6667,0.662,0.6667
2024-03-27 00:30:00,0.6668,0.6713,0.6668,0.671
2024-03-27 01:30:00,0.6681,0.6703,0.6657,0.6657
2024-03-27 02:30:00,0.666,0.667,0.6638,0.6642
2024-03-27 03:30:00,0.6642,0.6661,0.6616,0.6661
2024-03-27 04:30:00,0.6624,0.6635,0.6603,0.6622
2024-03-27 05:30:00,0.662,0.6621,0.6595,0.6595
2024-03-27 06:30:00,0.6593,0.6595,0.652,0.652
2024-03-27 07:30:00,0.652,0.6521,0.6459,0.6512
2024-03-27 08:30:00,0.6498,0.65,0.64,0.645
2024-03-27 09:30:00,0.6474,0.6515,0.6455,0.6515
2024-03-27 10:30:00,0.6516,0.654,0.65,0.653
2024-03-27 11:30:00,0.653,0.66,0.652,0.66
2024-03-27 12:30:00,0.6584,0.669,0.6521,0.6677
2024-03-27 13:30:00,0.6642,0.6647,0.632,0.644
2024-03-27 14:30:00,0.6467,0.6499,0.6369,0.6401
2024-03-27 15:30:00,0.6401,0.6424,0.6301,0.6378
2024-03-27 16:30:00,0.6389,0.6479,0.635,0.642
2024-03-27 17:30:00,0.645,0.645,0.6342,0.6345
2024-03-27 18:30:00,0.6349,0.6449,0.633,0.6423
2024-03-27 19:30:00,0.6411,0.6483,0.641,0.6471
2024-03-27 20:30:00,0.646,0.66,0.646,0.6588
2024-03-27 21:30:00,0.6591,0.66,0.6462,0.6521
2024-03-27 22:30:00,0.6492,0.6521,0.6466,0.6466
2024-03-27 23:30:00,0.6466,0.6528,0.643,0.6488
2024-03-28 00:30:00,0.6471,0.65,0.643,0.643
2024-03-28 01:30:00,0.641,0.6468,0.6392,0.6465
2024-03-28 02:30:00,0.6421,0.6421,0.6356,0.6393
2024-03-28 03:30:00,0.6382,0.643,0.6351,0.6424
2024-03-28 04:30:00,0.643,0.6496,0.643,0.645
2024-03-28 05:30:00,0.644,0.648,0.6424,0.6464
2024-03-28 06:30:00,0.6468,0.651,0.6456,0.6486
2024-03-28 07:30:00,0.648,0.6553,0.6475,0.65
2024-03-28 08:30:00,0.6532,0.6558,0.65,0.652
2024-03-28 09:30:00,0.652,0.6552,0.6478,0.653
2024-03-28 10:30:00,0.6487,0.6552,0.6482,0.653
2024-03-28 11:30:00,0.652,0.6545,0.6482,0.6482
2024-03-28 12:30:00,0.6484,0.6499,0.6456,0.6489
2024-03-28 13:30:00,0.6489,0.657,0.6484,0.654
2024-03-28 14:30:00,0.6542,0.6596,0.6517,0.6537
2024-03-28 15:30:00,0.655,0.659,0.6499,0.6539
2024-03-28 16:30:00,0.6579,0.6579,0.65,0.6524
2024-03-28 17:30:00,0.652,0.6561,0.6505,0.6511
2024-03-28 18:30:00,0.6546,0.6548,0.6462,0.652
2024-03-28 19:30:00,0.652,0.6545,0.6487,0.6493
2024-03-28 20:30:00,0.649,0.6524,0.6457,0.6523
2024-03-28 21:30:00,0.6524,0.6558,0.6461,0.6493
2024-03-28 22:30:00,0.6505,0.658,0.6493,0.6522
2024-03-28 23:30:00,0.6522,0.6549,0.6481,0.6481
2024-03-29 00:30:00,0.6481,0.6524,0.6451,0.6513
2024-03-29 01:30:00,0.6502,0.6502,0.6449,0.6449
2024-03-29 02:30:00,0.6441,0.6447,0.6435,0.6446
2024-03-29 03:30:00,0.6448,0.65,0.6446,0.6497
2024-03-29 04:30:00,0.6498,0.656,0.6467,0.6499
2024-03-29 05:30:00,0.6466,0.6466,0.642,0.6458
2024-03-29 06:30:00,0.6458,0.6482,0.6437,0.6442
2024-03-29 07:30:00,0.6442,0.6442,0.6355,0.6381
2024-03-29 08:30:00,0.6386,0.6447,0.6386,0.64
2024-03-29 09:30:00,0.64,0.648,0.638,0.644
2024-03-29 10:30:00,0.648,0.6563,0.6441,0.6563
2024-03-29 11:30:00,0.6563,0.6625,0.6508,0.6617
2024-03-29 12:30:00,0.6619,0.663,0.6525,0.6597
2024-03-29 13:30:00,0.6591,0.6643,0.6573,0.6643
2024-03-29 14:30:00,0.6645,0.667,0.655,0.655
2024-03-29 15:30:00,0.6579,0.6579,0.648,0.6551
2024-03-29 16:30:00,0.6551,0.658,0.6477,0.652
2024-03-29 17:30:00,0.653,0.6564,0.6452,0.6509
2024-03-29 18:30:00,0.6516,0.6525,0.6475,0.6476
2024-03-29 19:30:00,0.6476,0.6508,0.646,0.648
2024-03-29 20:30:00,0.6451,0.6484,0.64,0.6456
2024-03-29 21:30:00,0.6456,0.6539,0.644,0.6525
2024-03-29 22:30:00,0.6512,0.6659,0.6511,0.6659
2024-03-29 23:30:00,0.666,0.6671,0.6591,0.6613
2024-03-30 00:30:00,0.6612,0.6683,0.66,0.667
2024-03-30 01:30:00,0.663,0.6655,0.6591,0.6655
2024-03-30 02:30:00,0.664,0.664,0.657,0.658
2024-03-30 03:30:00,0.6591,0.6591,0.657,0.6574
2024-03-30 04:30:00,0.6585,0.6617,0.6562,0.661
2024-03-30 05:30:00,0.6578,0.6599,0.654,0.6555
2024-03-30 06:30:00,0.6555,0.6566,0.652,0.655
2024-03-30 07:30:00,0.6529,0.6539,0.65,0.6516
2024-03-30 08:30:00,0.6516,0.6527,0.6481,0.6525
2024-03-30 09:30:00,0.6509,0.653,0.6509,0.653
2024-03-30 10:30:00,0.653,0.6595,0.6521,0.6564
2024-03-30 11:30:00,0.657,0.66,0.6551,0.6561
2024-03-30 12:30:00,0.655,0.6573,0.6525,0.6559
2024-03-30 13:30:00,0.6551,0.6555,0.6512,0.6512
2024-03-30 14:30:00,0.6545,0.6545,0.6499,0.6515
2024-03-30 15:30:00,0.6515,0.653,0.648,0.6499
2024-03-30 16:30:00,0.65,0.6524,0.6481,0.6491
2024-03-30 17:30:00,0.6481,0.652,0.648,0.6517
2024-03-30 18:30:00,0.6501,0.6507,0.647,0.6501
2024-03-30 19:30:00,0.6501,0.6519,0.648,0.651
2024-03-30 20:30:00,0.651,0.6531,0.6459,0.647
2024-03-30 21:30:00,0.6459,0.649,0.6433,0.6447
2024-03-30 22:30:00,0.6452,0.6457,0.643,0.6439
2024-03-30 23:30:00,0.6446,0.6459,0.641,0.6459
2024-03-31 00:30:00,0.643,0.6462,0.6421,0.6455
2024-03-31 01:30:00,0.6457,0.6478,0.6457,0.6475
2024-03-31 02:30:00,0.6477,0.6491,0.645,0.647
2024-03-31 03:30:00,0.646,0.647,0.6455,0.647
2024-03-31 04:30:00,0.647,0.6512,0.6466,0.6512
2024-03-31 05:30:00,0.6512,0.652,0.6493,0.6493
2024-03-31 06:30:00,0.6515,0.6559,0.6501,0.652
2024-03-31 07:30:00,0.6515,0.6537,0.6501,0.653
2024-03-31 08:30:00,0.653,0.6539,0.6481,0.6495
2024-03-31 09:30:00,0.6494,0.6514,0.6482,0.6489
2024-03-31 10:30:00,0.6512,0.6512,0.647,0.647
2024-03-31 11:30:00,0.647,0.65,0.6469,0.649
2024-03-31 12:30:00,0.647,0.6506,0.6462,0.6481
2024-03-31 13:30:00,0.6506,0.6506,0.6451,0.648
2024-03-31 14:30:00,0.648,0.6499,0.645,0.647
2024-03-31 15:30:00,0.649,0.651,0.6459,0.6488
2024-03-31 16:30:00,0.6488,0.6514,0.6457,0.6461
2024-03-31 17:30:00,0.6461,0.6494,0.6443,0.6443
2024-03-31 18:30:00,0.6443,0.6514,0.6441,0.6494
2024-03-31 19:30:00,0.6494,0.65,0.646,0.6461
2024-03-31 20:30:00,0.649,0.6519,0.6465,0.6479
2024-03-31 21:30:00,0.6479,0.649,0.6452,0.6475
2024-03-31 22:30:00,0.649,0.6512,0.6475,0.6512
2024-03-31 23:30:00,0.6512,0.652,0.65,0.65
2024-04-01 00:30:00,0.65,0.6511,0.6463,0.65
2024-04-01 01:30:00,0.6509,0.6528,0.6472,0.6526
2024-04-01 02:30:00,0.6479,0.6506,0.645,0.645
2024-04-01 03:30:00,0.645,0.647,0.6441,0.6445
2024-04-01 04:30:00,0.6469,0.647,0.6442,0.6442
2024-04-01 05:30:00,0.6443,0.6443,0.62,0.6274
2024-04-01 06:30:00,0.6281,0.6339,0.6273,0.6291
2024-04-01 07:30:00,0.6302,0.6322,0.6225,0.625
2024-04-01 08:30:00,0.625,0.6327,0.623,0.631
2024-04-01 09:30:00,0.631,0.6324,0.6287,0.631
2024-04-01 10:30:00,0.6289,0.6349,0.6287,0.631
2024-04-01 11:30:00,0.6313,0.6313,0.6216,0.628
2024-04-01 12:30:00,0.628,0.629,0.626,0.6288
2024-04-01 13:30:00,0.6288,0.6299,0.6212,0.6213
2024-04-01 14:30:00,0.6212,0.6212,0.6061,0.611
2024-04-01 15:30:00,0.6103,0.6149,0.6073,0.6149
2024-04-01 16:30:00,0.6139,0.614,0.6081,0.613
2024-04-01 17:30:00,0.6108,0.6142,0.606,0.61
2024-04-01 18:30:00,0.61,0.6195,0.61,0.6178
2024-04-01 19:30:00,0.617,0.6195,0.6163,0.617
2024-04-01 20:30:00,0.617,0.6216,0.617,0.6195
2024-04-01 21:30:00,0.6208,0.6217,0.6181,0.6217
2024-04-01 22:30:00,0.6217,0.622,0.6183,0.62
2024-04-01 23:30:00,0.62,0.622,0.6173,0.6173
2024-04-02 00:30:00,0.6194,0.6206,0.614,0.6143
2024-04-02 01:30:00,0.6178,0.619,0.6112,0.6112
2024-04-02 02:30:00,0.6112,0.6112,0.594,0.5988
2024-04-02 03:30:00,0.5988,0.5997,0.592,0.5969
2024-04-02 04:30:00,0.597,0.5998,0.59,0.59
2024-04-02 05:30:00,0.591,0.5989,0.59,0.5988
2024-04-02 06:30:00,0.5988,0.602,0.5967,0.601
2024-04-02 07:30:00,0.6009,0.6014,0.5923,0.5938
2024-04-02 08:30:00,0.5945,0.5957,0.5801,0.5867
2024-04-02 09:30:00,0.587,0.5899,0.581,0.5889
2024-04-02 10:30:00,0.5889,0.5889,0.5749,0.5749
2024-04-02 11:30:00,0.575,0.5882,0.5716,0.584
2024-04-02 12:30:00,0.5862,0.5898,0.575,0.5785
2024-04-02 13:30:00,0.5789,0.5899,0.575,0.5899
2024-04-02 14:30:00,0.5899,0.5938,0.585,0.5894
2024-04-02 15:30:00,0.5868,0.5869,0.5795,0.5814
2024-04-02 16:30:00,0.5847,0.5881,0.584,0.5844
2024-04-02 17:30:00,0.5852,0.5901,0.5823,0.5852
2024-04-02 18:30:00,0.5853,0.5899,0.585,0.5866
2024-04-02 19:30:00,0.5863,0.59,0.5854,0.5863
2024-04-02 20:30:00,0.5865,0.5869,0.5784,0.5784
2024-04-02 21:30:00,0.578,0.5831,0.5769,0.582
2024-04-02 22:30:00,0.5843,0.5868,0.5807,0.582
2024-04-02 23:30:00,0.5806,0.5829,0.5749,0.5749
2024-04-03 00:30:00,0.5744,0.5763,0.5642,0.573
2024-04-03 01:30:00,0.573,0.586,0.573,0.5839
2024-04-03 02:30:00,0.583,0.5835,0.5813,0.5835
2024-04-03 03:30:00,0.5855,0.5879,0.584,0.5874
2024-04-03 04:30:00,0.5874,0.59,0.5866,0.5885
2024-04-03 05:30:00,0.5885,0.5898,0.585,0.5898
2024-04-03 06:30:00,0.5898,0.5922,0.5872,0.591
2024-04-03 07:30:00,0.5911,0.5911,0.585,0.588
2024-04-03 08:30:00,0.588,0.595,0.5879,0.5919
2024-04-03 09:30:00,0.59,0.5948,0.5892,0.5923
2024-04-03 10:30:00,0.5923,0.593,0.5831,0.585
2024-04-03 11:30:00,0.585,0.5898,0.5833,0.5833
2024-04-03 12:30:00,0.5833,0.586,0.5777,0.5781
2024-04-03 13:30:00,0.5795,0.59,0.578,0.588
2024-04-03 14:30:00,0.5877,0.591,0.5849,0.5866
2024-04-03 15:30:00,0.5828,0.5853,0.5785,0.585
2024-04-03 16:30:00,0.585,0.589,0.5792,0.5792
2024-04-03 17:30:00,0.5777,0.5839,0.575,0.5756
2024-04-03 18:30:00,0.5748,0.5804,0.572,0.5767
2024-04-03 19:30:00,0.5774,0.5794,0.5731,0.5756
2024-04-03 20:30:00,0.5748,0.5749,0.5673,0.571
2024-04-03 21:30:00,0.5734,0.5775,0.5725,0.5734
2024-04-03 22:30:00,0.5724,0.5757,0.5707,0.574
2024-04-03 23:30:00,0.572,0.5743,0.569,0.5741
2024-04-04 00:30:00,0.5729,0.5779,0.57,0.5769
2024-04-04 01:30:00,0.575,0.5769,0.57,0.57
2024-04-04 02:30:00,0.5684,0.572,0.5668,0.568
2024-04-04 03:30:00,0.5679,0.5698,0.5567,0.5609
